10	5968
10	5969
10	5970
10	5971
10	5972
10	5973
10	5974
10	7058
10	7061
10	7096
10	7097
10	7823
10	7824
10	7830
10	7831
10	7835
10	7838
10	8545
10	8565
10	8566
10	9822
10	9823
10	9824
10	9826
10	9835
10	9836
10	9842
10	9878
10	10825
10	10827
10	13173
10	15684
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	206
11	207
11	208
11	209
11	232
11	394
11	400
11	452
11	485
11	553
11	562
11	565
11	574
11	583
11	679
11	717
11	721
11	868
11	869
11	941
11	942
11	943
11	944
11	945
11	946
11	950
11	951
11	1017
11	1120
11	1236
11	1250
11	1326
11	1394
11	1395
11	1396
11	1405
11	1540
11	1558
11	1833
11	1882
11	2118
11	2155
11	2162
11	2519
11	2559
11	2661
11	2662
11	2663
11	2664
11	2665
11	2666
11	2667
11	2668
11	2669
11	2670
11	2671
11	2672
11	2673
11	2674
11	2675
11	2676
11	2677
11	2678
11	2679
11	2680
11	2681
11	2682
11	2683
11	2684
11	2685
11	2686
11	2687
11	2688
11	2689
11	2690
11	2691
11	2692
11	3143
11	3264
11	3357
11	3552
11	3870
11	3878
11	4157
11	4524
11	4528
11	4529
11	4530
11	4531
11	4532
11	4533
11	4534
11	4629
11	4970
11	5105
11	5106
11	5107
11	5108
11	5109
11	5110
11	5738
11	6346
11	7823
11	7824
11	10825
11	10827
11	13173
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	46
12	47
12	48
12	49
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	57
12	58
12	62
12	106
12	125
12	126
12	129
12	200
12	203
12	204
12	205
12	206
12	207
12	208
12	209
12	210
12	211
12	212
12	213
12	214
12	215
12	216
12	217
12	218
12	219
12	220
12	221
12	222
12	223
12	224
12	225
12	226
12	227
12	228
12	229
12	230
12	231
12	232
12	233
12	234
12	235
12	236
12	237
12	238
12	239
12	240
12	241
12	242
12	243
12	244
12	245
12	246
12	247
12	248
12	249
12	250
12	251
12	252
12	253
12	254
12	255
12	256
12	257
12	258
12	259
12	260
12	261
12	262
12	263
12	264
12	265
12	266
12	267
12	552
12	562
12	565
12	574
12	717
12	818
12	825
12	854
12	859
12	860
12	861
12	862
12	863
12	864
12	865
12	866
12	867
12	868
12	869
12	952
12	1017
12	1186
12	1190
12	1191
12	1236
12	1237
12	1238
12	1242
12	1243
12	1244
12	1245
12	1246
12	1250
12	1253
12	1286
12	1287
12	1288
12	1299
12	1300
12	1301
12	1302
12	1303
12	1304
12	1305
12	1306
12	1307
12	1308
12	1309
12	1310
12	1311
12	1312
12	1313
12	1314
12	1317
12	1319
12	1326
12	1335
12	1336
12	1338
12	1339
12	1341
12	1348
12	1349
12	1350
12	1362
12	1397
12	1401
12	1402
12	1427
12	1833
12	1941
12	1950
12	2519
12	2661
12	2662
12	2663
12	2664
12	2665
12	2666
12	2667
12	2668
12	2669
12	2670
12	2677
12	2755
12	2988
12	3001
12	3004
12	3541
12	3546
12	3547
12	3548
12	4005
12	4277
12	5109
12	5110
12	5111
12	5959
12	5960
12	5961
12	5962
12	5963
12	5964
12	5965
12	5966
12	5967
12	5968
12	5969
12	5975
12	6519
12	6946
12	6947
12	6948
12	6949
12	6950
12	6951
12	6952
12	6953
12	6954
12	6955
12	6956
12	6962
12	7830
12	7831
12	7835
12	8654
12	8655
12	8656
12	8657
12	9517
12	9822
12	9823
12	9824
12	9825
12	9826
12	9827
12	9828
12	9829
12	9830
12	9831
12	9832
12	9833
12	9834
12	9835
12	9836
12	9837
12	9838
12	9839
12	9840
12	9878
12	12771
12	12773
12	12774
12	12864
12	15683
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	52
13	208
13	209
13	394
13	400
13	452
13	485
13	553
13	562
13	565
13	583
13	679
13	717
13	868
13	869
13	950
13	1017
13	1250
13	1326
13	1405
13	1540
13	1558
13	1833
13	1882
13	2118
13	2155
13	2519
13	2661
13	2662
13	2663
13	2664
13	2665
13	2666
13	2667
13	2668
13	2669
13	2670
13	2671
13	2672
13	2673
13	2674
13	2675
13	2676
13	2677
13	2678
13	2679
13	2680
13	2681
13	2682
13	2683
13	2684
13	2685
13	2686
13	2687
13	2688
13	2689
13	2690
13	2691
13	2692
13	3143
13	3357
13	3552
13	3870
13	4524
13	4528
13	4529
13	4530
13	4531
13	4532
13	4533
13	4534
13	4970
13	5738
13	7823
13	7824
13	10825
13	10827
13	13173
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	106
14	128
14	200
14	207
14	209
14	232
14	346
14	394
14	400
14	452
14	485
14	562
14	565
14	583
14	679
14	717
14	868
14	869
14	944
14	950
14	1017
14	1120
14	1191
14	1241
14	1244
14	1245
14	1246
14	1250
14	1314
14	1405
14	1833
14	2155
14	2519
14	2661
14	2662
14	2663
14	2664
14	2665
14	2666
14	2667
14	2668
14	2669
14	2670
14	2671
14	2672
14	2673
14	2674
14	2675
14	2676
14	2677
14	2678
14	2679
14	2680
14	2681
14	2682
14	2683
14	2684
14	2685
14	2686
14	2976
14	3109
14	3143
14	3264
14	3552
14	3870
14	4027
14	4629
14	5105
14	5106
14	5107
14	5108
14	5906
14	5910
14	5912
14	5914
14	5915
14	5970
14	5971
14	5972
14	5973
14	5974
14	6763
14	6963
14	6965
14	6966
14	6967
14	6968
14	7823
14	7824
14	9198
14	11223
14	11257
14	12303
14	13173
14	14118
14	14119
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	52
15	232
15	394
15	400
15	445
15	452
15	485
15	550
15	552
15	562
15	565
15	583
15	584
15	598
15	679
15	717
15	868
15	869
15	950
15	1017
15	1120
15	1405
15	1833
15	1884
15	2289
15	2290
15	2494
15	2519
15	2661
15	2662
15	2663
15	2664
15	2665
15	2666
15	2667
15	2668
15	2669
15	2670
15	2671
15	2672
15	2673
15	2674
15	2675
15	2676
15	2677
15	2678
15	2679
15	2680
15	2681
15	2682
15	2683
15	2684
15	2685
15	2686
15	2948
15	3264
15	3304
15	3306
15	3552
15	3870
15	4629
15	5105
15	5106
15	5107
15	5108
15	5605
15	5901
15	5906
15	5907
15	5908
15	5909
15	7823
15	7824
15	9632
15	9637
15	9644
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	394
16	400
16	452
16	485
16	562
16	583
16	679
16	717
16	869
16	1017
16	1833
16	2519
16	2661
16	2662
16	2663
16	2664
16	2665
16	2666
16	2667
16	2668
16	2669
16	2670
16	2671
16	2672
16	2673
16	2674
16	2675
16	2676
16	2677
16	2678
16	2679
16	2680
16	2681
16	2682
16	2683
16	2684
16	2685
16	2686
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	206
17	207
17	232
17	394
17	400
17	452
17	485
17	562
17	583
17	679
17	869
17	1120
17	1236
17	1250
17	2222
17	2668
17	2669
17	2670
17	2671
17	2672
17	2673
17	2674
17	2675
17	2676
17	2677
17	2678
17	2679
17	2680
17	2681
17	2682
17	2683
17	2684
17	2685
17	2686
17	5105
17	5106
17	5107
17	5108
17	5109
17	5110
17	6532
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	30
18	49
18	50
18	51
18	52
18	206
18	207
18	232
18	394
18	400
18	452
18	485
18	562
18	565
18	574
18	583
18	679
18	717
18	868
18	869
18	950
18	1017
18	1120
18	1236
18	1250
18	1394
18	1395
18	1396
18	1400
18	1405
18	1833
18	2519
18	2559
18	2661
18	2662
18	2663
18	2664
18	2665
18	2666
18	2667
18	2668
18	2669
18	2670
18	2671
18	2672
18	2673
18	2674
18	2675
18	2676
18	2677
18	2678
18	2679
18	2680
18	2681
18	2682
18	2683
18	2684
18	2685
18	2686
18	3264
18	3552
18	3870
18	4157
18	4629
18	4970
18	5105
18	5106
18	5107
18	5108
18	5109
18	5110
18	7823
18	7824
18	11211
18	15866
19	0
19	1
19	2
19	3
19	4
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	52
19	562
19	659
19	717
19	869
19	943
19	956
19	1017
19	1264
19	1833
19	2519
19	2581
19	2661
19	2662
19	2663
19	2664
19	2665
19	2666
19	2667
19	2668
19	2669
19	2670
19	2678
19	3109
19	3192
19	3337
19	3448
19	3757
19	4100
19	4101
19	7008
19	7009
19	7010
19	7011
19	7012
19	7013
19	7014
19	7015
19	7297
19	7298
19	7299
19	7316
19	7317
19	7318
19	7319
19	7320
19	7321
19	7905
19	9990
19	9991
19	9992
19	9993
19	9994
19	9995
19	9996
19	9997
19	9998
19	10178
19	13119
19	13123
19	15586
19	15588
20	0
20	1
20	2
20	3
20	4
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	51
20	52
20	562
20	717
20	869
20	1017
20	1833
20	2519
20	2661
20	2662
20	2663
20	2664
20	2665
20	2666
20	2667
20	2668
20	2669
20	2670
21	6
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	49
21	206
21	207
21	232
21	1088
21	1120
21	1236
21	2621
21	2677
21	2678
21	3487
21	5105
21	5106
21	5107
21	5108
21	5109
21	5110
21	5369
21	5374
21	7008
21	7011
21	7012
21	7015
21	9435
21	9620
21	13074
22	6
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	206
22	207
22	549
22	977
22	1019
22	1173
22	1236
22	1250
22	1424
22	1505
22	1586
22	1674
22	1814
22	1917
22	1919
22	1920
22	1925
22	2175
22	2176
22	2177
22	2178
22	2179
22	2180
22	2181
22	2182
22	2183
22	2184
22	2185
22	2186
22	2187
22	2188
22	2189
22	2190
22	2191
22	2192
22	2193
22	2194
22	2195
22	2196
22	2197
22	2198
22	2199
22	2423
22	4131
22	4133
22	5109
22	5110
22	8255
22	8256
22	8257
22	8258
22	8259
22	8260
22	8261
22	8262
22	8263
22	8264
22	8590
22	9115
22	9710
22	9715
22	9716
22	15407
23	6
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	977
23	1019
23	1250
23	1505
23	1674
23	1918
23	1920
23	2175
23	2176
23	2177
23	2178
23	2179
23	2180
23	2181
23	2182
23	2183
23	2184
23	2185
23	2186
23	2187
23	2188
23	2189
23	8260
23	11064
23	11065
24	6
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	232
24	1120
24	2677
24	5105
24	5106
24	5107
24	5108
25	6
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	1254
25	1255
25	1824
25	1917
25	1919
25	1920
25	1921
25	1922
25	1923
25	1925
25	1926
25	1927
25	3264
25	3992
25	3996
25	4034
25	4629
25	9567
25	11018
25	11019
25	15769
26	6
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	200
26	542
26	1068
26	1249
26	1254
26	1317
26	1333
26	1985
26	3264
26	3996
26	3997
26	3998
26	4629
26	5977
26	5978
26	5979
26	5980
26	5981
26	5982
26	5983
27	6
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	106
27	128
27	129
27	200
27	206
27	207
27	208
27	209
27	216
27	220
27	223
27	863
27	1191
27	1241
27	1244
27	1245
27	1246
27	1247
27	1248
27	1249
27	1250
27	1251
27	1253
27	1256
27	1257
27	1258
27	1265
27	1288
27	1291
27	1310
27	1311
27	1312
27	1313
27	1314
27	1315
27	1316
27	1317
27	1318
27	1319
27	1320
27	1321
27	1322
27	1323
27	1324
27	1325
27	1326
27	1327
27	1328
27	1329
27	1332
27	1333
27	1334
27	1335
27	1336
27	1337
27	2020
27	2035
27	3541
27	3542
27	5970
27	5971
27	5972
27	5973
27	5974
27	5976
27	5977
27	5978
27	6520
27	13174
27	13175
27	13176
27	13177
28	6
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	106
28	128
28	200
28	206
28	207
28	209
28	223
28	945
28	959
28	1191
28	1241
28	1244
28	1245
28	1246
28	1249
28	1251
28	1291
28	1310
28	1311
28	1312
28	1313
28	1314
28	1315
28	1316
28	1317
28	1318
28	1319
28	1320
28	1321
28	1322
28	1323
28	1327
28	1332
28	1333
28	1334
28	1335
28	1336
28	1337
28	3541
28	3542
28	5970
28	5971
28	5972
28	5973
28	5974
28	5976
28	5977
28	5978
28	12089
28	12090
28	13166
28	13167
28	13173
28	13174
28	13175
28	13176
29	6
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	125
29	203
29	214
29	215
29	216
29	217
29	218
29	219
29	220
29	221
29	222
29	223
29	224
29	225
29	226
29	227
29	228
29	229
29	230
29	231
29	232
29	233
29	234
29	235
29	236
29	237
29	238
29	239
29	240
29	241
29	242
29	243
29	244
29	245
29	246
29	247
29	248
29	249
29	250
29	251
29	252
29	253
29	254
29	255
29	256
29	257
29	258
29	259
29	260
29	261
29	262
29	263
29	264
29	265
29	266
29	1243
29	1327
29	2663
29	5976
29	6947
29	6962
29	7893
29	12775
29	12777
29	12778
29	12781
29	12782
29	12783
30	0
30	1
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	565
30	868
30	950
30	1405
30	1540
30	1558
30	2155
30	3143
30	3552
30	3870
30	7823
30	7824
30	10825
30	10827
30	13173
31	6
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	208
31	1355
31	1941
31	5153
31	5156
31	5161
31	9301
31	9302
31	10184
31	10185
31	10881
31	10882
31	10886
31	10887
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	19
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	53
32	54
32	55
32	56
32	57
32	60
32	61
32	63
32	64
32	565
32	574
32	575
32	580
32	718
32	753
32	754
32	846
32	853
32	855
32	859
32	860
32	868
32	869
32	870
32	871
32	872
32	873
32	874
32	875
32	876
32	877
32	878
32	879
32	880
32	881
32	882
32	883
32	884
32	885
32	886
32	887
32	888
32	889
32	890
32	891
32	892
32	893
32	894
32	895
32	896
32	897
32	898
32	899
32	952
32	1243
32	1397
32	1401
32	1402
32	1427
32	1522
32	1793
32	1797
32	1802
32	2539
32	2542
32	2666
32	2695
32	2751
32	2988
32	2998
32	3001
32	3003
32	3004
32	3008
32	3010
32	3015
32	4073
32	4074
32	4075
32	4076
32	4077
32	4078
32	4079
32	4080
32	4277
32	5549
32	5567
32	5568
32	6438
32	6444
32	6894
32	6896
32	6897
32	6898
32	6899
32	6900
32	8113
32	8115
32	9486
32	10887
32	10894
32	15596
32	15597
32	15598
32	15599
32	15600
33	6
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	10887
33	10894
34	6
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	10887
34	10894
35	6
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	10887
36	2
36	3
36	6
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	66
36	73
36	549
36	891
36	1107
36	1108
36	1109
36	1243
36	1267
36	1891
36	1892
36	1893
36	1894
36	1895
36	1896
36	1897
36	1898
36	1899
36	1900
36	1901
36	1902
36	1903
36	1904
36	1905
36	1906
36	1907
36	1908
36	1909
36	1910
36	1911
36	1912
36	1913
36	1914
36	1915
36	1916
36	1917
36	1918
36	4002
36	5800
36	8293
36	11070
36	13889
36	13890
37	6
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	1398
37	1401
37	1932
37	2182
37	2664
37	2665
37	4148
37	4150
37	4151
37	4152
37	4153
37	4154
37	4155
37	4156
37	9731
38	6
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	2678
38	7011
38	7012
38	7015
39	6
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	770
39	774
39	775
39	777
39	5806
39	5809
39	5810
39	5811
40	6
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	19
40	20
40	21
40	22
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	196
40	770
40	774
40	775
40	777
40	1122
40	1586
40	2369
40	2581
40	2862
40	3123
40	4547
40	4548
40	4549
40	5806
40	5809
40	5810
40	5811
40	8613
40	8614
40	8615
40	9087
40	9926
40	9927
40	9928
40	9929
40	12816
41	6
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	19
41	20
41	21
41	22
41	23
41	24
41	25
41	26
41	27
41	28
41	29
41	30
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	1586
41	2581
41	4547
41	4548
41	4549
41	9087
41	12816
42	6
42	9
42	10
42	11
42	12
42	13
42	14
42	15
42	16
42	17
42	19
42	20
42	21
42	22
42	23
42	24
42	25
42	26
42	27
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	437
42	474
43	6
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	19
43	20
43	21
43	22
43	23
43	24
43	25
43	26
43	27
43	28
43	29
43	30
43	31
43	32
43	33
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
44	6
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	27
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
45	6
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	16
45	17
45	19
45	20
45	21
45	22
45	23
45	24
45	25
45	26
45	27
45	28
45	29
45	30
45	31
45	32
45	33
45	34
45	35
45	36
45	37
45	38
45	39
45	40
45	41
45	42
45	43
45	44
45	46
45	47
45	48
46	6
46	9
46	10
46	11
46	12
46	13
46	14
46	15
46	16
46	17
46	19
46	20
46	21
46	22
46	23
46	24
46	25
46	26
46	27
46	28
46	29
46	30
46	31
46	32
46	33
46	34
46	35
46	36
46	37
46	38
46	39
46	40
46	41
46	42
46	43
46	44
46	45
46	47
46	48
47	6
47	9
47	10
47	11
47	12
47	13
47	14
47	15
47	16
47	17
47	19
47	20
47	21
47	22
47	23
47	24
47	25
47	26
47	27
47	28
47	29
47	30
47	31
47	32
47	33
47	34
47	35
47	36
47	37
47	38
47	39
47	40
47	41
47	42
47	43
47	44
47	45
47	46
47	48
48	6
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	19
48	20
48	21
48	22
48	23
48	24
48	25
48	26
48	27
48	28
48	29
48	30
48	31
48	32
48	33
48	34
48	35
48	36
48	37
48	38
48	39
48	40
48	41
48	42
48	43
48	44
48	45
48	46
48	47
48	1017
48	1477
48	1478
48	1482
48	1490
48	1495
48	1832
48	1837
48	2428
48	2431
48	2433
48	6091
48	9222
49	0
49	1
49	2
49	3
49	4
49	5
49	6
49	7
49	8
49	9
49	10
49	11
49	12
49	13
49	14
49	15
49	16
49	17
49	18
49	19
49	20
49	21
49	22
49	32
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	60
49	61
49	62
49	63
49	64
49	184
49	206
49	207
49	216
49	562
49	717
49	861
49	869
49	942
49	943
49	1017
49	1236
49	1242
49	1243
49	1266
49	1271
49	1309
49	1351
49	1833
49	1950
49	2155
49	2519
49	2661
49	2662
49	2663
49	2664
49	2665
49	2666
49	2667
49	2668
49	2669
49	2670
49	2984
49	2988
49	2989
49	2998
49	2999
49	3000
49	3001
49	3003
49	3004
49	3005
49	3006
49	3102
49	3103
49	3104
49	3105
49	3106
49	3107
49	3108
49	3109
49	3112
49	3543
49	5109
49	5110
49	5139
49	6519
49	6878
49	6886
49	6887
49	6888
49	6889
49	8654
49	8655
49	8656
49	9859
49	12864
49	12867
49	12869
50	0
50	1
50	2
50	3
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	18
50	19
50	20
50	32
50	49
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	61
